Date,DSTL,FVAL,ILCV,JVAL,NULV,NUMV,PWV,PY,RFV,RPV,RZV,SPVU,VLU,VLUE
17/09/2020,32.01242065,35.07912445,48.63674164,24.90361595,27.98475647,24.14033699,33.51516342,28.49591446,56.2517395,50.45910645,52.77421951,27.78176308,100.9863815,72.71551514
18/09/2020,31.66042328,34.70954132,48.35391235,24.66772652,27.7868824,23.88997269,33.37007523,28.49591446,55.84944916,50.05778503,52.94238663,27.62161636,100.1265488,72.04496002
21/09/2020,31.22042274,34.07400894,47.2945137,24.06157112,27.08019829,23.23496056,32.70563126,28.49591446,53.61233139,47.90433884,50.35066223,26.47245407,97.40608978,70.30155182
22/09/2020,31.47464371,34.35755539,47.3568306,24.210392,27.17442322,23.33658409,32.76409531,28.49591446,53.45533752,47.77709198,50.97386551,26.2269001,97.70718384,70.35903168
23/09/2020,30.79997826,33.5655899,46.4997406,23.71431732,26.64676476,22.80998802,32.23799515,26.54874229,52.11111069,46.6220665,49.13394165,25.63096809,95.35676575,69.02746582
24/09/2020,30.88797951,33.73180771,46.62059021,23.74057961,26.66560936,22.82846451,32.29644775,26.59239197,51.82656097,46.59269333,49.08447647,25.69114304,95.97836304,69.21065521
25/09/2020,31.32798004,34.18156052,47.02664948,24.04795074,26.92284203,23.12502289,32.59846115,26.8523941,52.22885132,47.07233047,49.04491043,25.88817024,97.02731323,69.78918457
28/09/2020,31.80708885,34.69976425,47.80978775,24.48469353,27.32518196,23.61374092,33.15378952,27.44262123,53.82818985,48.20777893,50.73645401,26.43363571,98.84353638,71.24514008
29/09/2020,31.70931244,34.54332352,47.36988068,24.31835938,27.17348099,23.42897034,32.90048218,27.19400597,52.97455597,47.49322891,49.9253006,26.10072517,97.97912598,70.74375153
30/09/2020,31.90486717,34.82686996,47.78561783,24.5352726,27.40056229,23.55830956,33.14404678,27.19400597,53.45533752,47.98265076,50.04401016,26.4481926,98.87266541,71.1390686
01/10/2020,32.0026474,34.92464066,47.77111435,24.57904243,27.35345078,23.67841148,33.10507584,27.6317482,54.13235855,47.94349289,50.59796524,26.29775047,98.88237762,71.38977051
02/10/2020,31.7875309,34.90509033,47.79528809,24.65102386,27.48159599,23.88720322,33.13430405,27.6317482,55.3686676,48.5699501,51.78500748,26.68792343,99.30001831,71.53440857
05/10/2020,32.30575943,35.42328262,48.43822861,25.11694145,27.86226463,24.2973938,33.57271576,27.6317482,56.95819855,49.73477173,53.24904251,27.16641808,101.0579834,72.80714417
06/10/2020,31.9635334,35.00285339,48.08533478,24.91656685,27.63612366,24.14680481,33.29992676,27.6317482,56.42834854,49.07894516,53.06109238,26.90921402,99.99931335,72.22862244
07/10/2020,32.54042435,35.64816284,48.79595947,25.37762833,28.11667061,24.51634789,33.89422226,27.6317482,58.08656693,50.21439743,54.71306992,27.48185349,101.8155518,73.64600372
08/10/2020,32.76530838,35.97081757,49.38572693,25.64511681,28.43703461,24.86094475,34.16701126,27.6317482,58.79301834,51.16387177,55.5934639,27.9399662,103.1364365,74.88983154
09/10/2020,33.04886246,36.1272583,49.40989304,25.66943359,28.47472382,24.88866234,34.20598221,27.6317482,58.67528152,50.91915894,55.74184418,27.76817513,103.3403931,74.51377869
12/10/2020,33.32264328,36.68456268,49.8643074,25.96902466,28.68202019,24.99952316,34.53722382,27.6317482,59.20512772,51.29112244,55.69238281,28.05255508,104.3699036,75.13088226
13/10/2020,33.27375031,36.41079712,49.36155319,25.74141502,28.46435928,24.67247963,34.176754,27.6317482,58.73414993,50.52762604,55.22746277,27.58085251,103.4763718,74.4077301
14/10/2020,33.19553757,36.21525192,49.11985016,25.63052559,28.35223198,24.60226631,34.00138855,28.89676285,58.6164093,50.50804901,55.09886169,27.33044624,102.92276,74.2052536
15/10/2020,33.22486115,36.31302643,49.18268967,25.68305206,28.41819,24.74546432,34.10855865,28.89676285,59.37192535,51.0268364,55.87043762,27.53523827,103.0781631,74.61021423
16/10/2020,33.3421936,36.23480225,49.41956711,25.73363304,28.45587921,24.68541336,34.26443481,28.89676285,59.29343414,50.90937424,55.29670334,27.56241226,103.0781631,74.70663452
19/10/2020,32.83375931,35.64132309,48.69444275,25.36400986,28.03186798,24.33342552,33.81628036,28.39634705,58.53791809,50.28291321,54.61414719,27.17612267,101.4950333,74.00276184
20/10/2020,32.87286758,35.83979416,48.83946609,25.53423119,28.20147324,24.53759575,33.78705597,28.60268593,59.05794525,50.79190826,55.14832687,27.51388359,102.3691483,74.24381256
21/10/2020,32.88264847,35.73615646,48.56391907,25.45155334,28.17320442,24.40825844,33.70911789,28.71356773,58.8911438,50.51783752,54.75263214,27.37606239,101.9418106,73.93526459
22/10/2020,32.83375931,35.93170547,49.2310257,25.73557854,28.44739914,24.81475449,34.02087021,28.71356773,59.99988937,51.70223618,55.5934639,28.00305367,103.2821198,74.9862442
23/10/2020,32.95109177,36.01970291,49.07150269,25.81728554,28.48414612,24.93485451,33.97215652,28.71356773,60.58860779,52.00566864,55.64292526,28.1369915,103.602623,74.48486328
26/10/2020,32.25687027,35.24435806,48.1288414,25.20837784,27.87074471,24.28261185,33.27069855,28.71356773,58.65565491,50.52762604,53.96126938,27.37412071,101.1648102,72.6914444
27/10/2020,31.83642387,35.03219223,47.48106766,24.92434883,27.51645851,24.04795456,32.74460602,27.95185661,57.53709793,49.43132782,53.24904251,26.71606827,100.0673065,71.4283371
28/10/2020,30.93686676,33.78068924,46.01631927,24.10339737,26.70518303,23.43820953,31.85803795,27.95185661,55.7513237,47.94349289,51.68609619,25.8920536,96.85249329,69.36493683
29/10/2020,31.05420303,34.23044968,46.45138931,24.45064545,27.02366257,23.70612526,32.13082886,27.2026825,56.59515762,48.65804672,52.61595154,26.23369408,98.28991699,70.16522217
30/10/2020,31.09331131,34.09356689,46.26769257,24.21914482,26.99539566,23.71536446,32.26721954,26.90667534,55.83963394,48.8733902,51.27062607,26.17351913,97.33810425,70.37734222
02/11/2020,31.60175705,34.4846611,47.11366653,24.71425247,27.54472542,24.30755806,32.87125778,27.93257141,57.02687836,50.41995239,52.54670334,26.96453476,99.42627716,71.78509521
03/11/2020,32.36442184,35.16907501,48.11917877,25.30953789,28.07897949,24.7870388,33.56297302,27.93257141,58.69490433,51.31069183,53.93159485,27.66238022,101.6407089,73.18318939
04/11/2020,32.81419754,35.91215515,47.81945801,25.39708138,27.98475647,24.69465256,33.65065765,28.19387054,57.40954208,50.52762604,53.02151871,27.31782722,101.184227,73.2699585
05/11/2020,33.29330826,36.56723404,48.64609528,26.00988007,28.41819,25.23048592,34.20598221,28.88037109,59.73497009,51.92736435,55.18789291,28.05158424,103.9037247,75.06338501
06/11/2020,33.32264328,36.18591309,48.55908203,25.82117462,28.3343277,25.04571724,34.03061295,28.73284912,59.00888824,51.34984589,54.63393402,27.75264549,103.4180984,74.54271698
09/11/2020,33.60620117,37.0952034,50.74412537,26.91448402,29.67137909,26.14510345,35.23868561,30.74800682,62.4724884,55.07921982,56.88932419,30.00049973,108.4102859,77.25213623
10/11/2020,33.90930939,37.27119827,51.42090607,27.06038857,30.0294342,26.31139946,35.73555756,30.9225235,63.79710007,56.17552185,58.65011978,30.53431511,109.3135529,78.30312347
11/11/2020,34.00708771,37.43741608,51.32421494,27.07984161,29.87867355,26.18206024,35.66736221,30.61783981,63.061203,55.57843018,58.31377792,30.24314117,109.0513229,78.22597504
12/11/2020,33.69419479,37.00720978,50.71028137,26.6421299,29.38870621,25.75708389,35.30688477,29.89277267,61.56979752,54.32551956,57.03770447,29.60159302,107.3127823,76.84716034
13/11/2020,34.28086472,37.61340714,51.66743851,27.25590324,30.0294342,26.4472065,35.90117645,30.72390366,63.51255798,55.9797554,59.00623322,30.40425682,109.7214737,78.76594543
16/11/2020,34.69153214,38.23818207,52.63910294,27.85800171,30.48171043,26.99505234,36.36882019,30.72390366,65.26889038,57.82976532,60.92528915,31.24865723,112.0330353,80.55937195
17/11/2020,34.39819717,38.19026947,52.41189957,27.68972206,30.38748741,26.98581314,36.19345474,31.50104141,65.62212372,57.80039597,61.81557846,31.09142685,112.0718842,80.16403961
18/11/2020,34.13420105,37.70140457,51.89464951,27.46892166,30.05770111,26.72805595,35.93040466,31.50104141,65.00395966,57.21309662,61.667202,30.9108963,110.9161072,79.67227936
19/11/2020,34.1830864,37.82850266,52.02517319,27.54479408,30.11423492,26.82413864,35.94989014,31.91467667,65.43569946,57.48716736,62.17168808,30.92254639,111.7319412,79.92298889
20/11/2020,34.02664948,37.51563644,51.74479294,27.43974113,30.0200119,26.7271328,35.78427124,31.91467667,64.97453308,57.06626511,61.7661171,30.66825485,110.9743729,79.53729248
23/11/2020,34.36886597,37.93605804,52.54725647,27.91636276,30.37806511,27.10591316,36.17396927,31.82886696,67.20183563,58.74986649,64.30838776,31.50294876,113.7812805,81.44641876
24/11/2020,34.78931427,38.7378006,53.88148499,28.52915955,31.03763771,27.72766876,36.9436264,31.82886696,69.49781799,60.94245911,66.83085632,32.75014496,116.3550644,83.413414
25/11/2020,34.64264679,38.48358917,53.52859879,28.27917862,30.87933922,27.43850327,36.66109848,32.2617836,68.61474609,59.87553024,65.66359711,32.37743759,115.0536041,82.69989777
27/11/2020,34.75997925,38.49923325,53.44158173,28.29474258,30.84919167,27.28144836,36.66109848,32.2617836,68.42832947,59.56230164,65.41629028,32.2667923,114.9661865,82.74810028
30/11/2020,34.59375763,38.11205292,52.83247757,28.03308487,30.49113464,26.93962097,36.37855911,32.2617836,66.55426025,58.07447052,63.16090012,31.4524765,112.9945526,81.93817902
01/12/2020,34.92619705,38.69869232,53.44641495,28.383255,30.76438904,27.34611702,36.70981216,32.2617836,68.10453796,58.75965881,64.07097626,31.86691284,114.5679855,82.86381531
02/12/2020,34.92619705,38.80624008,53.91048813,28.55834198,30.89912605,27.24449158,36.89491272,32.2617836,68.98760223,59.2784462,64.44687653,32.28134918,115.3449783,83.50982666
03/12/2020,34.89686203,38.87467957,54.00717926,28.59724808,30.95283508,27.39693069,36.91439819,32.21839523,69.26234436,59.90489197,65.07006836,32.51914215,115.6460648,84.05942535
04/12/2020,35.29774857,39.26576996,54.62594986,29.04760933,31.41453743,27.87271309,37.38203812,32.91261292,71.25416565,61.17738724,67.33535767,33.13642502,117.5594101,85.63108063
07/12/2020,35.18042374,39.06045532,54.35523605,28.89878654,31.16013145,27.76185226,37.17744827,32.64746094,70.95980835,60.70754242,66.27689362,32.87243652,116.8892517,84.96577454
08/12/2020,35.30753326,39.17583084,54.68879318,29.00675201,31.27319717,27.83576012,37.42100906,33.03313828,71.53871155,60.89352036,66.92979431,32.99472427,117.4137192,85.61180115
09/12/2020,35.26842499,39.08000946,54.79030609,28.96590042,31.25435448,27.87271309,37.49895477,33.11991501,71.58776855,60.93267441,66.77151489,33.1257515,117.3554535,85.51537323
10/12/2020,35.0728569,38.95290375,54.56793594,28.9367218,31.15071106,27.83576012,37.25539017,33.18740082,71.87231445,60.91309738,66.80118561,33.05781555,117.3554535,84.90792847
11/12/2020,34.945755,38.80624008,54.30689621,28.71397018,31.07532692,27.67962837,37.1579628,32.96564102,70.94999695,60.11045074,65.47564697,32.66569901,116.5201797,84.37761688
14/12/2020,34.9848671,38.69869232,53.7464447,28.52915955,30.78322792,27.51241112,36.86569214,32.96564102,70.12579346,59.05331039,63.71486282,32.18817902,115.4518204,83.83918762
15/12/2020,35.31731033,39.19733429,54.21876526,28.88614082,31.20724106,27.95586014,37.30410004,32.74580765,72.08817291,60.04193115,65.94058228,32.56573486,117.1709137,84.75112152
16/12/2020,35.34664154,39.14845276,54.25771713,28.88808441,31.16013145,27.97618675,37.25539017,32.74387741,72.07836914,59.70912933,65.52510834,32.56961441,117.2388992,84.50858307
17/12/2020,35.5715332,39.34399796,54.33075333,29.0349617,31.33981705,28.11107445,37.37229538,32.74387741,72.55914307,59.97341156,65.94058228,32.56766891,117.598259,84.5473938
18/12/2020,35.58131027,39.12424469,54.12624741,28.85015106,31.20600891,27.9705677,37.30410004,32.74387741,71.82324982,59.34696198,65.21845245,32.29882431,117.0058212,83.51903534
21/12/2020,35.33686447,39.02613449,53.98503876,28.72369957,30.94795036,27.7832222,37.26880264,32.74387741,71.28638458,59.00507355,64.44972992,32.21969604,116.5051498,83.07277679
22/12/2020,35.26842499,38.86916733,53.45916367,28.59921837,30.78546715,27.75511932,37.00407028,32.44498062,71.12906647,58.46473312,63.84545135,31.91980171,115.9293594,82.32577515
23/12/2020,35.36012268,39.11442947,53.92660904,28.87366486,30.98617744,27.9705677,37.288414,32.8981514,72.45648193,59.58470917,65.32147217,32.51861954,117.2858887,83.10189056
24/12/2020,35.4488678,39.21253204,53.93634415,28.87856483,31.01485443,27.97993469,37.36685562,32.8981514,72.53514099,59.50611496,65.42053223,32.40822983,117.1297455,83.21829987
28/12/2020,35.55734253,39.60494995,54.08729172,29.02166939,31.14866066,27.97993469,37.44528961,32.8981514,72.78093719,59.70260239,65.97528076,32.56159973,117.7153015,83.26679993
29/12/2020,35.43900681,39.47742081,54.08242416,28.88640785,31.06264114,27.79727173,37.36685562,32.98940659,71.91567993,59.38822174,64.96485901,32.42581177,117.1395035,83.15039063
30/12/2020,35.52775574,39.39893341,54.18468094,29.03833008,31.16777802,28.02676964,37.50412369,32.98940659,72.47612762,59.83031845,65.63848114,32.5889473,117.8128891,83.52873993
31/12/2020,35.81370926,39.84040833,54.66186142,29.25788879,31.483181,28.17383575,37.80808258,32.98940659,72.56463623,60.38048553,65.90593719,32.88103104,118.3691635,84.31455231
04/01/2021,35.35026169,39.15366745,54.09216309,28.84817886,31.0435257,27.68767548,37.34724426,32.98940659,71.10939789,59.61418152,65.47006989,32.57234192,116.9735947,83.56755066
05/01/2021,35.56719589,39.53627777,54.48657227,29.18927765,31.25379753,27.98274231,37.58256149,32.98940659,72.31881714,60.18399048,67.42158508,32.85367966,118.3593979,84.59589386
06/01/2021,36.2179985,40.16415024,55.60161972,29.9832077,31.98974419,28.89792252,38.44540024,34.10286331,76.1633606,62.91516876,71.57228088,34.18513107,121.6287231,86.79811096
07/01/2021,36.64200211,40.55657578,56.0544548,30.30862617,32.22868729,29.16207886,38.93565369,34.46883774,76.90080261,63.5537529,72.39450836,34.68821716,123.3853836,87.92345428
08/01/2021,36.77019119,40.63505173,56.0788002,30.26843834,32.22868729,29.17144585,38.8866272,34.31449127,76.06503296,63.25901794,71.18595123,34.51335907,123.239006,87.52571106
11/01/2021,36.78991318,40.45846939,56.1907959,30.35077095,32.276474,29.21640968,38.95526505,34.43874741,76.35018158,63.69129181,71.7208786,34.78590012,123.4732132,88.12719727
12/01/2021,37.04628372,40.63505173,56.46834183,30.58111191,32.49152374,29.58360481,39.17097473,34.99596786,77.58908844,64.74250031,73.98940277,35.21865463,124.8785324,89.29134369
13/01/2021,36.85893631,40.68410873,56.48781967,30.48701477,32.46762848,29.51147652,39.11214447,34.71444321,76.70415497,64.42811584,72.98887634,35.1278038,124.4881744,89.55329132
14/01/2021,36.85893631,40.82145309,56.76536179,30.71833229,32.4389534,29.73160744,39.40629196,35.25710297,77.89389801,65.47931671,74.71255493,35.53808212,125.2201157,91.13461304
15/01/2021,36.62228394,40.55657578,56.11775589,30.46545219,32.24780273,29.4674511,38.99448395,34.80472946,76.95980835,64.54599762,73.33559418,34.97053146,123.4244156,89.98015594
19/01/2021,36.82934952,40.7625885,56.40503693,30.68892479,32.36249542,29.64823723,39.13175201,35.0697403,77.80540466,64.87020874,74.25686646,35.20595169,124.4003448,90.7853775
20/01/2021,36.96740341,41.27273941,56.43912888,30.9339695,32.44851303,29.83464622,39.20038605,35.0697403,78.53303528,64.94880676,74.12809753,35.25479126,125.2786636,91.24133301
21/01/2021,37.03642273,41.28255463,56.09341049,30.84575272,32.28602982,29.6135807,39.13175201,35.12216187,77.64809418,64.43792725,73.36530304,35.08872604,124.3222733,91.58087158
22/01/2021,36.78004837,41.11577225,55.66004944,30.69872856,32.00407791,29.55362892,38.78858185,34.9823761,77.95290375,64.20215607,73.76155853,34.92266464,124.1954041,90.23239136
25/01/2021,36.79977036,41.27273941,55.58701706,30.73793602,31.9610672,29.4674511,38.71014023,34.87947464,77.76607513,64.07444,74.01911163,34.71166229,123.6976852,90.01895142
26/01/2021,36.66172409,41.32178879,55.51883698,30.64972115,31.78902817,29.19299126,38.60227966,34.90859604,77.45143127,64.16285706,72.92944336,34.63253784,123.2097168,89.84432983
27/01/2021,35.75455093,40.44865417,54.14572144,30.02829742,30.98617744,28.52323341,37.68061066,34.27760696,75.97654724,63.32778931,71.90909576,33.9213829,120.3600388,87.95256805
28/01/2021,36.12925339,40.64486694,54.85176086,30.179245,31.483181,28.95131493,38.16105652,34.41351318,75.96671295,63.2688446,71.43360901,34.14117813,121.8141632,88.41822815
29/01/2021,35.43900681,39.83059311,54.01912689,29.61074638,30.89060211,28.40989113,37.54334259,33.77280807,73.91169739,61.85413742,69.68019867,33.408535,119.2182159,87.09883881
01/02/2021,35.85315323,40.38978958,54.16520309,29.99301147,31.23468208,28.96161842,37.84729767,33.84076309,75.36692047,62.31587982,71.35435486,33.61367416,120.4576416,88.19509888
02/02/2021,36.24757385,40.78221512,54.97836304,30.27725792,31.58831596,29.21734619,38.43560028,34.29701996,76.12402344,62.91516876,71.90909576,34.10796738,122.0874176,89.02940369
03/02/2021,36.22785568,40.91956329,55.05626297,30.35567093,31.67433548,29.3850193,38.42579269,34.66202545,76.58616638,63.86812973,73.05821228,34.56122971,123.0535583,89.43687439
04/02/2021,36.44478989,41.34141159,55.80125427,30.69872856,32.03753281,29.73160744,38.8866272,35.2871933,78.19870758,64.85057068,74.40546417,34.96173859,124.8102188,90.63013458
05/02/2021,36.57297516,41.55724335,56.0203743,30.83595276,32.08531952,29.89085007,38.99448395,35.42310333,79.06398773,64.99793243,74.920578,35.15711212,125.8251801,90.91148376
08/02/2021,36.94768906,41.86136627,56.46346664,31.2868309,32.34815979,30.18123436,39.32785416,35.9084816,80.89284515,66.11791229,77.05040741,35.63087845,127.5525436,92.34728241
09/02/2021,37.02655792,41.91042328,56.35148239,31.32603264,32.24780273,30.20933533,39.35726547,35.98323059,81.06983185,66.28491974,77.47638702,35.78717804,127.6013489,92.34728241
