Date,CFA,CFO,CSA,CSF,DEF,FDLO,JMIN,LGLV,ONEV,RBUS,SMLV,SMMV,SPLV,SPMV,USMV,XMLV,XRLV,XSLV
21/06/2021,69.58123016,69.62606812,62.72227478,59.76034546,64.82485199,46.29820633,34.72863007,130.7965851,102.237442,37.55990219,111.5741577,37.39789581,59.98317719,36.40338135,72.0007782,53.01605606,45.81290817,46.39830399
22/06/2021,69.76939392,69.83106995,62.72227478,59.78904724,64.8742981,46.46710587,34.78507996,131.1129913,102.2900238,37.69919586,111.3675537,37.44740295,59.98317719,36.53441238,72.21848297,52.94657135,45.9732132,46.43800354
23/06/2021,69.74958801,69.66072083,62.72227478,59.98007202,64.48855591,46.29820633,34.54343796,130.4702911,102.0211639,37.53520203,111.0133743,37.32859039,59.60778809,36.36565781,71.85234833,52.64878464,45.75452423,46.28913116
24/06/2021,70.02690125,70.07667542,65.07318115,60.62241364,64.67649078,46.50684738,34.6919899,130.9646759,102.6054993,37.69227982,112.0857315,37.64543533,59.83499908,36.57411575,72.31742859,52.87709045,45.90394974,46.69604492
25/06/2021,70.55176544,70.649086,65.03359222,61.10244751,65.15125275,46.73535919,34.92274094,132.0127716,103.3614578,37.93431473,112.4300613,37.98208237,60.24990082,36.90863419,72.79242706,53.46273804,46.211689,46.92431259
28/06/2021,70.5319519,70.59164429,65.03359222,59.78112793,65.2204895,46.71548843,34.91085434,131.844696,103.2056961,38.06570816,111.1216049,37.75435257,60.29930115,36.90665054,72.93096161,53.17487717,46.17805099,46.59679794
29/06/2021,70.5616684,70.61146545,64.12291718,59.77420044,65.16114044,46.81483841,34.86034775,131.7655945,103.2126465,38.041008,110.6690369,37.61573029,60.11160278,37.00294113,72.90126801,53.04583359,46.16222,46.43800354
30/06/2021,70.5814743,70.65208435,64.34169006,59.96225357,65.20069885,46.84464264,34.8702507,131.6074066,103.1937866,37.9767952,110.7674179,37.66523743,60.17087555,37.02180099,72.84190369,53.08553696,46.24633026,46.53725052
01/07/2021,70.96770477,71.02740479,64.87818909,60.59272003,65.62601471,47.15263367,35.07822418,132.4874115,103.8396301,38.09929657,111.5643234,37.89297485,60.52650833,37.14985275,73.28720856,53.36347198,46.49865723,46.81513977
02/07/2021,71.26481628,71.31361389,64.87818909,60.07805252,66.0117569,47.54010773,35.23668289,133.248764,104.0975647,38.27810669,110.7969437,37.78405762,60.87225723,37.45856476,73.74240112,53.46273804,46.82521057,46.61664581
06/07/2021,70.92810822,70.98283386,64.87818909,59.04870605,65.87328339,47.63946152,35.13368607,133.3179932,103.5430069,38.2642746,109.7049103,37.60583115,60.81298447,37.48735046,73.73251343,53.24435806,46.63720322,46.30897903
07/07/2021,71.33413696,71.39382172,63.18949127,58.98931885,66.5260849,48.00706482,35.37533188,134.3957672,104.3118591,38.45296097,109.7344208,37.59592819,61.40571213,37.69779587,74.17781067,53.66126251,47.08546066,46.17995834
08/07/2021,70.55176544,70.61146545,62.14321136,58.25690079,65.97219086,47.74875259,35.14755249,133.3278809,103.2939987,38.17931366,108.3570786,37.24937439,61.05007172,37.39900208,73.6929245,53.22450638,46.58079529,45.75318909
09/07/2021,71.5581665,71.51770782,63.77209091,59.3406868,66.55575562,48.01700592,35.39513779,134.6132965,104.6164169,38.45493698,110.4230881,37.81375504,61.46498108,37.70970535,74.20750427,53.83000565,47.08348083,46.48762894
12/07/2021,71.59584045,71.66642761,64.09707642,59.6577034,66.60520935,48.04681015,35.33472824,134.7220764,104.6451874,38.4085083,110.8854752,37.85336304,61.46498108,37.65114212,74.22729492,53.97890472,47.10822678,46.70597076
13/07/2021,71.04257202,71.09135437,63.06762695,58.88497925,66.2689209,47.97726059,35.10793686,134.0991211,103.5965729,38.1882019,109.5081482,37.32859039,61.18837357,37.62334442,74.0689621,53.38332367,46.91823196,46.1700325
14/07/2021,71.0227356,71.11117554,62.76147461,58.47980118,66.36782837,48.16603088,35.16735458,134.6825256,103.774147,38.18128967,109.2129974,37.14045715,61.52424622,37.7563591,74.33615112,53.46273804,46.99343491,46.13033295
15/07/2021,71.05249023,71.11117554,62.3512764,58.13405991,66.5260849,48.08655167,35.23668289,135.0088043,103.8564911,38.2326622,109.4196014,37.09095001,61.78109741,37.73054886,74.40541077,53.55207443,47.1102066,46.1402626
16/07/2021,70.80461121,70.76415253,62.09663773,57.82497787,66.58542633,47.97726059,35.23272324,135.0582428,103.5806961,38.25637054,108.7506104,36.93252945,61.97866821,37.65610123,74.49447632,53.45280838,47.07358551,45.89213943
19/07/2021,69.72384644,69.77266693,62.09663773,56.52225113,65.78427124,47.34140778,34.83063507,133.1499023,102.1570816,37.81873322,106.7239685,36.52656174,61.35943222,37.1478653,73.8017807,52.69841766,46.43164444,45.18748093
20/07/2021,70.95333862,70.99220276,62.38892746,58.19152451,66.60520935,47.89777756,35.1425972,134.8604889,103.6828842,38.29588699,108.7997971,37.23947144,61.83423996,37.55882645,74.40541077,53.53221893,47.06565857,46.07078552
21/07/2021,71.34001923,71.34914398,63.25885391,58.60760117,66.62499237,48.05674362,35.13764572,135.1076965,104.0062943,38.33639145,109.5376511,37.3780899,61.57705307,37.65213394,74.44500732,53.49251175,47.23407364,46.25935745
22/07/2021,71.28053284,71.34914398,63.25885391,58.15189362,66.86237335,48.2057724,35.14755249,135.028595,103.7106628,38.42431259,107.9832382,37.01173782,61.71554184,37.70573425,74.68250275,53.0259819,47.36681747,45.7035675
23/07/2021,71.91511536,72.03329468,62.91603851,58.69675827,67.53495026,48.61311722,35.5040741,136.3140106,104.8019333,38.79082108,108.9276962,37.36819458,62.34862518,38.0640831,75.45435333,53.67118454,47.82845688,46.18988419
26/07/2021,71.92403412,71.98371887,63.2340889,58.93253708,67.36680603,48.65285873,35.52388382,136.0766907,104.8019333,38.75921249,109.4097595,37.43750763,62.27937317,38.08591843,75.31581116,53.67118454,47.73435211,46.30897903
27/07/2021,71.76042175,71.99362946,63.2340889,58.39955902,67.58441162,48.60317993,35.66252899,136.7589569,104.9189987,38.80465317,109.0752716,37.27908325,62.66516113,38.12066269,75.43456268,53.80022812,47.78388214,46.12041092
28/07/2021,71.90519714,71.93413544,63.2340889,59.17227173,67.28768158,48.45415497,35.5803299,135.9679413,104.7989578,38.75427246,109.8918304,37.52661514,62.23981094,38.02536392,75.25644684,53.8200798,47.58773422,46.30897903
29/07/2021,72.48326111,72.50920105,64.20012665,59.85583115,67.63385773,48.62305069,35.71700287,136.8083954,105.6233673,38.90245819,110.8756332,37.76425171,62.52667999,38.17227936,75.43456268,54.27668762,47.90969086,46.83499146
30/07/2021,72.36130524,72.39022827,64.20012665,59.53486633,67.74266052,48.49389648,35.66550064,136.8479462,105.4943924,38.84318161,110.7280807,37.58602524,62.37829971,38.06705856,75.42466736,54.25683594,47.87501907,46.92431259
02/08/2021,72.28196716,72.35057831,63.60761642,59.25549316,67.70309448,48.35480118,35.6942215,136.5809784,105.5559006,38.86195374,110.2066422,37.5365181,62.44754028,38.04323578,75.29602051,54.10794067,47.79774857,46.73574448
03/08/2021,72.82730865,72.86615753,63.59969711,59.66760254,68.06906128,48.78201675,35.91903687,137.4214478,106.1005478,39.03977585,110.8756332,37.67514038,62.82342911,38.25764847,75.76112366,54.27668762,48.25740814,47.16250992
04/08/2021,72.37121582,72.48939514,63.21823502,58.88795853,67.74266052,48.45415497,35.59320831,136.6699677,105.3207855,38.82342529,109.695076,37.30878067,62.37829971,38.10577393,75.46425629,53.77044678,47.88097,46.53725052
05/08/2021,72.68849182,72.74716949,64.08122253,59.6180687,67.62397003,48.70253372,35.71403122,137.2138062,105.5747528,38.89850616,111.0428925,37.62563324,62.55635452,38.1415062,75.72153473,54.05830765,47.93545151,47.14266205
06/08/2021,72.95124817,73.00497437,64.78568268,60.44032669,67.82178497,48.67272949,35.85070038,137.4807739,106.0102768,38.91628647,112.3612061,37.64543533,62.61570358,38.18618011,75.68195343,54.22705841,48.04343796,47.5992012
09/08/2021,72.84114838,72.92759705,64.52307129,60.34518433,67.62397003,48.66279221,35.77345657,137.2335663,105.9626465,38.89850616,111.7020493,37.5761261,62.65526962,38.15738678,75.76112366,54.13772202,47.96912766,47.30145645
10/08/2021,73.04944611,73.11608124,64.52307129,60.60285568,67.71298981,48.62305069,35.81009293,137.2830353,106.1888428,38.96469498,112.2234726,37.60583115,62.74430466,38.06309128,75.69184875,54.0682373,48.13060379,47.45033264
11/08/2021,73.45617676,73.50299835,65.60523987,60.91008377,68.02949524,48.82175446,35.95963669,138.0246124,106.9894409,39.14152527,113.0006866,37.75435257,62.99159241,38.18717194,75.80069733,54.3858757,48.36440277,47.66867065
12/08/2021,73.42640686,73.55260468,65.27820587,60.87044144,68.14818573,48.95091629,36.03193283,138.2520294,107.0608673,39.21166992,112.8137589,37.73455048,62.99159241,38.26658249,75.96892548,54.41565704,48.42086411,47.57934952
13/08/2021,73.56529999,73.67164612,64.93532562,60.59790421,68.37567902,49.09994125,36.20821762,138.6475525,107.2374649,39.33515549,112.5481186,37.70484161,63.33781052,38.46808624,76.2855835,54.70351791,48.52983475,47.70837021
16/08/2021,73.82321167,73.91966248,64.73414612,60.42148972,68.91967773,49.42780685,36.39538956,139.6165466,107.6878586,39.56237411,112.4595795,37.59592819,63.85219955,38.67853165,76.68141174,54.82263184,48.95581436,47.71829605
17/08/2021,73.32720184,73.45339203,63.88884354,59.15591812,68.81087494,49.33839035,36.5043335,139.2507172,107.1719742,39.54261398,111.7118835,37.4969101,63.93132401,38.64676285,76.76057434,54.80278015,48.78443527,47.40070343
18/08/2021,72.68241882,72.71925354,63.3824501,59.78028488,68.04927826,48.65285873,36.05273056,137.8070679,106.1313095,39.16721344,110.7575912,37.10085297,63.09051132,38.28047562,75.87986755,54.14764404,48.27325821,47.03348923
19/08/2021,72.59313965,72.68948364,62.81857681,58.66931152,68.40535736,48.88137054,36.12799835,138.548645,106.1392365,39.18202972,110.226326,36.9226265,63.46641159,38.44128799,76.21631622,54.02853394,48.41492844,46.95409012
20/08/2021,73.14865112,73.19545746,63.7818222,59.54243469,68.80098724,49.27877426,36.36865234,139.3693542,107.0261536,39.46160507,111.583992,37.32859039,63.78294373,38.75297928,76.78037262,54.46528625,48.78938675,47.58927917
23/08/2021,73.44625092,73.52284241,63.7818222,60.0676918,68.7713089,49.3830986,36.31715393,139.1518097,107.1422195,39.52482986,112.1939545,37.65533066,63.58187103,38.83238602,76.93870544,54.43550873,48.81219864,47.78776932
24/08/2021,73.67937469,73.69149017,64.58055115,60.15688324,68.56360626,49.25890732,36.23594666,138.7167511,107.1928177,39.52186966,112.0857315,37.61573029,63.17575455,38.73908234,76.69130707,54.34617233,48.68822098,47.6785965
25/08/2021,73.99184418,74.00894928,64.58055115,60.51861572,68.63284302,49.27877426,36.27655411,139.0529633,107.7453995,39.62855911,112.2726593,37.69494247,63.1856575,38.70334625,76.68141174,54.39580154,48.79534149,47.72822189
26/08/2021,73.47601318,73.53275299,64.58055115,59.89425278,68.20753479,49.04033279,36.1002655,138.3904572,107.0340805,39.39640808,111.4462509,37.48701096,62.97764969,38.53757477,76.31528473,54.07816315,48.58905411,47.41062927
27/08/2021,74.05135345,74.15776062,64.58055115,61.18758011,68.44490814,49.34832382,36.29041672,139.1221619,107.9070969,39.50112152,113.738533,38.1504097,63.19556427,38.76885986,76.65172577,54.76307297,48.76161957,48.45273209
30/08/2021,74.09104156,74.19744873,65.29109192,60.9497261,68.74163818,49.59670258,36.44985962,139.7253265,108.0063095,39.69771194,113.1777649,38.18011475,63.45310211,38.90683746,76.92880249,54.94174576,48.895504,48.4328804
31/08/2021,73.98191833,74.11808777,65.29109192,60.70196152,68.75153351,49.63644409,36.4924469,139.6659851,107.9755554,39.71154785,113.4138794,38.25932693,63.49271774,38.93165588,76.8397522,54.90204239,48.88459778,48.31378555
01/09/2021,74.09104156,74.16768646,65.6200943,61.13603973,68.8603363,49.71592712,36.63406754,140.2790375,108.1680069,39.78860092,113.6696777,38.42765427,63.72055817,39.03092194,77.12672424,55.09064102,48.86178589,48.4825058
02/09/2021,74.44815826,74.56452179,65.82820892,61.36696625,69.23618317,49.87489319,36.89155579,140.9810791,108.9249573,40.03063583,114.1025543,38.64548111,64.05731964,39.14209366,77.46316528,55.40827942,49.14641953,48.65122604
03/09/2021,74.43823242,74.35617828,65.48830414,61.01810837,69.18672943,49.88482666,36.81628799,140.7140961,108.6372604,39.96839905,113.5516129,38.4969635,63.908741,39.1798172,77.44338226,55.1998291,49.06113052,48.42295837
07/09/2021,73.5454483,73.52284241,64.94721985,60.80106735,68.40535736,49.42780685,36.43401718,138.954071,107.2801132,39.55347824,112.5284424,38.0513916,63.12622452,38.86713028,76.61214447,54.37594986,48.40756607,47.95648956
08/09/2021,73.66449738,73.75100708,64.94721985,60.10733414,68.82077026,49.66625214,36.6825943,139.962616,107.7910309,39.71944809,112.3120117,38.16030884,63.71063995,38.99121094,76.98818207,54.94174576,48.71004486,48.03589249
09/09/2021,73.39933014,73.48484039,64.33995819,60.17193222,68.28665924,49.23903656,36.3973732,138.924408,107.2215881,39.52285767,111.8201065,37.93257904,63.17575455,38.77084351,76.47360992,54.41565704,48.46905136,47.52972794
10/09/2021,72.97229767,73.06771088,63.72674942,59.84393692,67.90091705,49.04033279,36.14582443,137.9553833,106.4388504,39.26501465,110.482132,37.6840477,62.78944778,38.52864075,76.05799103,53.76052475,48.26475143,47.02356339
13/09/2021,72.9226532,73.04785919,63.87681961,59.34698105,67.87124634,49.05026627,36.12997437,137.8070679,106.520195,39.2077179,110.9248428,37.61573029,62.73001862,38.54154587,75.85018158,53.77044678,48.16854858,47.21213531
14/09/2021,72.54528046,72.57111359,62.95550537,58.62142181,67.45582581,48.83169556,35.98340607,137.3324585,105.8128433,39.00815964,109.8819962,37.29888153,62.61116028,38.46808624,75.52362823,53.3436203,47.96028137,46.79529572
15/09/2021,73.18482971,73.1074295,63.52996445,59.31517792,67.84156799,49.24897385,36.16761017,137.9158325,106.4854736,39.20080185,110.531311,37.51671219,62.81916809,38.66363907,75.88977051,53.65133667,48.29152298,47.06325912
16/09/2021,72.93754578,72.9981842,63.52996445,59.08856201,67.65364838,49.06020355,36.07847977,137.4510956,106.0767365,39.08324051,110.1968155,37.40779877,62.62106323,38.55643082,75.69184875,53.46273804,48.08821869,46.80521774
17/09/2021,72.40326691,72.4420166,63.52996445,58.69099808,67.24811554,48.71932983,35.79523849,136.0499268,105.1392441,38.82935333,110.2690048,37.34839249,62.07627106,38.22191238,75.09811401,53.04583359,47.66573334,46.79529572
20/09/2021,71.33370972,71.28993225,62.21805954,57.91573715,66.55575562,48.11133194,35.4347496,134.968277,103.573761,38.3768959,108.6766434,36.81370926,61.54139328,37.80437851,74.38562775,52.42048264,47.17084503,46.23950577
21/09/2021,71.20459747,71.22040558,62.04512405,57.8461647,66.46673584,48.05152893,35.4198494,134.9484406,103.2443848,38.33046341,108.6667557,36.83351135,61.44233322,37.85021973,74.34603882,52.40063095,47.10836411,46.2196579
22/09/2021,71.8302536,71.8262558,62.04512405,58.91959381,66.78324127,48.41034698,35.5658989,135.7026062,104.0678101,38.46679306,109.7250443,37.10085297,61.67015457,37.98275375,74.71218109,52.69841766,47.36323929,46.71589279
23/09/2021,72.67437744,72.66052246,62.04512405,59.76243973,67.3074646,48.80903244,35.75169373,136.4369354,104.9408264,38.72166824,111.1294785,37.50681305,61.88807297,38.25878525,75.22675323,52.99620056,47.74407959,47.16250992
24/09/2021,72.71907043,72.69030762,62.04512405,59.77038956,67.25801086,48.76916504,35.75169373,136.3575439,104.9705811,38.73748016,111.4657516,37.48192978,61.85835648,38.1840477,75.16317749,52.91679764,47.79564667,47.23198318
27/09/2021,72.58499146,72.64064789,65.50278473,61.10124588,66.78324127,48.41034698,35.49932861,135.1865845,104.8316956,38.5043335,112.8405304,37.67103195,61.29375076,37.79441071,74.42814636,52.97634888,47.51498032,47.58927917
28/09/2021,71.37342834,71.44884491,64.53375244,60.15602493,65.91284943,47.64287567,35.12973404,133.3408356,103.4031219,37.94123077,111.49543,37.19330215,60.56076813,37.19052887,73.2858429,52.59915543,46.78207397,47.09303665
29/09/2021,71.61177826,71.68721008,64.8269577,60.56950378,66.34804535,47.90202332,35.39500809,134.1347198,104.0281219,38.17733765,112.3361206,37.33263779,61.16498947,37.36292648,73.7427597,52.97634888,47.04489517,47.40070343
30/09/2021,70.6286087,70.66423798,63.91856766,60.16299057,65.35896301,47.36380005,34.94791412,132.3782654,102.4904175,37.77427673,110.9613419,36.90467453,60.26360703,37.00717545,73.00772095,52.13261795,46.3159523,46.75559235
01/10/2021,71.28405762,71.43493652,65.07144165,59.86381912,65.75460052,47.86215591,35.11582565,133.5591431,103.1551056,37.95012283,112.4350281,37.22315979,60.53104782,37.22939301,73.41497803,52.65871048,46.60256958,47.43048096
04/10/2021,70.777565,70.70396423,64.98597717,60.67883682,65.31939697,47.40366745,35.06614304,132.8248291,102.7354584,37.65967941,112.573494,37.14353943,60.50133896,36.83976364,72.7891922,52.83738327,46.32387924,47.49995422
05/10/2021,71.28405762,71.32964325,64.98597717,60.95514297,65.76448059,47.76248169,35.19530487,133.7675476,103.4011307,37.9777832,112.8405304,37.25301743,60.78859329,37.11280441,73.23618317,52.88701248,46.77215576,47.68852234
06/10/2021,71.44294739,71.51836395,64.91641235,60.04272461,66.13044739,48.05152893,35.33837891,134.7499542,103.6303024,38.11707687,112.8504257,37.30278397,61.33337784,37.29018402,73.57390594,53.05575943,46.9715004,47.68852234
07/10/2021,72.31090546,72.2036438,65.88145447,61.6230545,66.57553864,48.39041138,35.47250366,135.7522278,104.5340805,38.38479614,113.8592606,37.67103195,61.55129242,37.52136993,74.22948456,53.32376862,47.25018311,48.14506149
08/10/2021,71.96891785,72.02268982,65.64862823,61.353405,66.33815765,48.34057617,35.36222076,135.4743805,104.1779251,38.27217865,113.6119995,37.46202469,61.29375076,37.42371368,73.92155457,53.04583359,47.13116837,47.91679001
11/10/2021,71.46089172,71.50569153,65.64862823,60.70265579,65.93263245,48.01166153,35.1853714,134.7499542,103.7205887,38.04990005,112.8108597,37.24306107,60.95698166,37.16960144,73.53416443,52.67856598,46.83562851,47.61905289
