Date,CDC,CDL,CSB,DES,DGRO,DGRS,DGRW,DHS,DIV,DJD,DLN,DON,DTD,DURA,DVY,ESGS,FDL,FDRR,FDVV,FVD,HDV,JDIV,KBWD,LEAD,LVHD,NOBL,ONEY,PEY,QDEF,QDF,QDIV,QDYN,RDIV,RDVY,REGL,RNDV,RNLC,RNMC,RNSC,SDOG,SDVY,SDY,SMDV,SPDV,SPHD,SPYD,TDIV,VSDA,WBIY,XSHD
16/08/2021,65.85506439,57.82287598,58.80073166,31.32505798,52.29349518,45.48257065,61.93432617,79.42273712,19.46866608,44.23888016,62.09454346,42.11117554,60.92896271,31.93828011,116.6835327,36.17446518,33.06880951,42.75990677,37.92047501,41.01737976,95.83227539,32.7591629,19.64988136,55.09888458,37.6234169,94.16069031,96.18595886,20.04446793,55.30500793,57.51216125,31.07225037,60.8026123,40.72245026,48.82926559,71.86346436,29.8727684,32.96929169,29.16676712,28.489151,51.72457504,29.12718964,122.4158859,63.34150696,29.83180428,43.72918701,39.36337662,57.76338196,45.86470032,27.27542877,22.28304482
17/08/2021,65.57422638,57.20449829,58.31072998,31.01111984,52.07683563,44.8735199,61.7467308,79.33446503,19.50758171,44.09118652,61.86286163,41.6287117,60.65782166,32.00715256,116.1459885,35.94373322,33.11695862,42.57322311,37.68579483,40.88932037,95.61790466,32.60152817,19.49814606,54.77841568,37.72203827,93.45658875,95.59741974,20.03473663,54.96994781,57.08885193,30.84760857,60.29017639,40.51583481,48.25457382,71.55702972,29.40031815,32.69762802,28.85464096,28.17889404,51.45264816,28.6220932,121.7344971,63.01500702,29.58745003,43.65089417,39.14944077,57.08358002,45.70029831,27.12602615,22.17240143
18/08/2021,64.85547638,57.39884567,57.86972046,30.7168045,51.48594666,44.38234711,61.00624847,78.29484558,19.27407455,43.4708786,61.1136055,41.19549179,59.95284271,31.63326454,114.8363724,35.58100891,32.61620712,42.08195877,37.24576569,40.48545837,94.25374603,32.21137238,19.355896,54.22890854,37.27824783,92.43515778,94.63101959,19.79147911,54.30967331,56.41941452,30.45547104,59.62991714,40.02389908,47.69969177,70.608078,29.4298439,32.69762802,28.67330742,28.23916817,50.7922554,28.45372772,120.2159729,62.27295685,29.24398041,43.09301758,38.6437912,56.33481979,45.13279343,26.8506546,21.95790863
19/08/2021,64.66890717,56.66464615,57.37971115,30.47154045,51.55488586,43.98939896,61.17409134,78.1673584,19.14759445,43.45118713,61.26641083,40.79180908,60.03665161,31.67261887,113.9958725,35.27303696,32.48139191,41.97388077,37.03063965,40.44605637,94.25374603,32.03895569,18.99552155,54.5267601,37.33248901,92.31614685,94.05236816,19.61633301,54.45749283,56.49817276,30.30176926,59.47224426,39.610672,47.52133942,70.15336609,29.33141708,32.37243271,28.43351173,27.59494209,50.29695892,28.19622803,119.7487411,61.85741425,28.90345383,42.96578979,38.35206223,56.39393234,45.28630066,26.47275162,21.75700378
20/08/2021,65.03222656,57.06806183,58.21272659,30.79528618,51.8601799,44.6672287,61.53940201,78.68715668,19.27407455,43.57819748,61.69033813,41.26441574,60.49020004,31.84972572,115.0807114,35.55754471,32.64509964,42.33741379,37.30443573,40.69232178,94.64350891,32.35521698,19.34641075,54.98878479,37.5839653,92.8913269,94.93864441,19.73309708,54.93052673,56.96086884,30.52542686,60.03395081,39.99438858,47.86814117,70.76622772,29.35110283,32.60939026,28.69609642,27.97436523,50.76311874,28.6220932,120.6929398,62.66872025,29.17332649,43.26919174,38.63406372,56.86683655,45.53886032,26.70711136,22.10931778
23/08/2021,65.19915009,57.23100662,58.54592896,31.06017494,52.06698608,44.95211029,61.76648331,78.93234253,19.312994,43.75641632,61.81357193,41.49087143,60.64796066,31.85956764,115.5498276,35.80978775,32.79917526,42.56339645,37.55867767,40.72187042,95.10147095,32.46359253,19.50385475,55.17064667,37.53564453,93.06983948,95.18791962,19.84731674,55.05863571,57.22667313,30.72444916,60.48726654,40.25019073,48.3833847,70.9243927,29.46921539,32.83742523,28.92300987,28.28857231,51.16129684,28.83997917,120.916832,62.96553802,29.42061996,43.31532288,38.89661789,57.49737549,45.55866623,26.87018394,22.17358398
24/08/2021,65.1598587,57.1554184,58.45282364,31.09941673,51.97835541,45.08963776,61.56902313,78.79502869,19.312994,43.86472702,61.66076279,41.75671387,60.52470779,31.68246078,115.7355194,35.95057678,32.69324875,42.58304596,37.66623688,40.59381104,94.90659332,32.54240799,19.62789917,55.11461258,37.19935226,93.07975006,95.50246429,19.83755493,54.96009064,57.18729401,30.79439926,60.50697708,40.27970505,48.74009323,70.97381592,29.38555336,32.88699722,29.11722374,28.39133263,51.24870682,29.15690041,120.7805634,62.92596054,29.51581192,43.24661636,39.03275299,57.48752213,45.32097244,26.93365669,22.21935463
25/08/2021,65.30715942,57.41062546,58.50672531,31.24694633,52.03744888,45.27182388,61.53442383,79.07521057,19.32272339,43.91395187,61.72245407,42.02318192,60.66788101,31.68246078,116.3610077,36.12753677,32.74140167,42.65182495,37.74446487,40.65291595,94.9455719,32.64585495,19.73286438,55.28762817,37.23879623,93.3574295,96.08803558,19.92542076,55.06849289,57.35464859,31.00131035,60.8026123,40.47648239,49.06707382,71.26047516,29.51744461,33.0545578,29.29558372,28.52966118,51.5206337,29.4144001,121.2575302,62.90617752,29.72385597,43.29569626,39.26613617,57.6156044,45.38633728,27.08110619,22.27972603
26/08/2021,64.94384766,57.08769608,57.8599205,30.85353088,51.78139496,44.73017502,61.24775696,78.71148682,19.21570015,43.6678009,61.48555374,41.72710419,60.35686493,31.57422638,115.4032288,35.8264122,32.54879761,42.35706329,37.51955795,40.45590591,94.39990997,32.37491989,19.58973122,54.96322632,37.04156113,92.7425766,95.38672638,19.73016548,54.83198166,57.08885193,30.78455162,60.53654099,40.07309723,48.88871765,70.63773346,29.35110283,32.88699722,29.07659912,28.22434807,51.03504562,29.22622871,120.2549057,62.27889633,29.39118195,42.96197128,38.91606903,57.39884949,45.13279343,26.80280685,22.04991531
27/08/2021,65.47407532,57.45970154,59.14373016,31.58135033,52.0472908,45.74453354,61.46522522,79.24232483,19.44920731,43.89426804,61.77674103,42.39820862,60.69749832,31.5939064,116.5369263,36.09723282,32.73176575,42.6223526,37.89113617,40.72187042,95.02352142,32.70004654,19.89507675,55.45179367,37.16877747,93.36734772,96.4480896,19.9547081,55.17689896,57.54170227,31.13234711,61.03911972,40.57487106,49.45350266,71.56690979,29.56370735,33.18146515,29.54330826,28.94070053,51.5206337,29.83036232,121.3646011,63.67790604,29.7808609,43.33495712,39.3731041,57.95057678,45.34572601,27.20902824,22.46863365
30/08/2021,65.2678833,57.46950912,58.70763016,31.36496925,52.11623001,45.28167343,61.76177597,79.22264862,19.42974663,43.89032745,61.9889679,42.26004791,60.86535263,31.67261887,115.9212036,35.81272125,32.75102615,42.65182495,37.86180496,40.73171997,95.05275726,32.69019318,19.68515205,55.72901154,37.25852203,93.51609802,96.19091034,19.84731674,55.46268463,57.71890259,30.99342537,61.12781143,40.29938126,49.23551559,71.44828796,29.57354736,33.243927,29.50862694,28.72431183,51.30697632,29.63228416,121.296463,63.27225494,29.64801598,43.22698593,39.11054993,58.35451508,45.47943115,27.0215416,22.36639023
31/08/2021,65.47407532,57.38412094,58.86933136,31.37480354,52.03744888,45.33090591,61.64316177,79.37010193,19.49785423,43.93364716,61.98403168,42.25017548,60.84560394,31.7021389,116.1753159,36.05225754,32.78954697,42.58304596,37.84127045,40.76127243,94.81889343,32.67640305,19.7519455,55.57762146,37.3176918,93.51609802,96.36698151,19.90589333,55.42326736,57.59092331,31.0367775,60.99970245,40.53551483,49.13643646,71.33956146,29.61095238,33.20228195,29.53339958,28.63736153,51.45264816,29.43420601,121.413269,63.47013474,29.80152512,43.40366364,39.30503082,58.20673752,45.28135681,27.20805168,22.46571159
01/09/2021,65.52318573,57.50386429,59.01634216,31.42398643,52.01774979,45.29152298,61.66293335,79.06537628,19.57568932,43.77118683,61.89519882,42.28965378,60.79623032,31.60374451,116.0580368,35.92026901,32.58731842,42.52409744,37.75424576,40.88932037,94.72145081,32.77886581,19.7519455,55.60416412,37.43603897,93.40700531,96.44610596,19.88637161,55.3444252,57.61061096,30.92741203,60.92086411,40.34857559,48.97789764,71.3197937,29.4298439,33.12495422,29.65725899,28.71640778,51.1807251,29.37478447,121.23806,63.53939438,29.69033051,43.4331131,39.23696136,58.04909515,45.47943115,27.11723709,22.54166985
02/09/2021,65.94540405,57.68545151,59.18293381,31.53217316,52.29349518,45.38015747,62.0089035,79.67485809,19.75082016,44.05180359,62.26535416,42.6646843,61.16650009,31.85956764,117.1819687,36.04248047,32.92436218,42.76973343,37.97914505,41.09618759,95.56919098,32.90497589,19.81874084,55.8784256,37.64313889,93.93260956,97.00102997,20.05233192,55.68933868,57.94532776,31.13333321,61.28548431,40.69293213,49.10670853,71.50759888,29.4298439,33.32522964,29.7365284,28.86659431,51.72457504,29.54314995,121.7929001,63.68780899,30.01309013,43.8551712,39.54813004,58.25599289,45.57847977,27.27933693,22.57769775
03/09/2021,65.72053528,57.74435043,58.95165253,31.41414833,52.18516922,45.34075928,61.91993713,79.50772095,19.66777229,43.95333862,62.17158508,42.45743561,61.08750153,31.78085136,116.6248932,36.09331894,32.86658478,42.70095062,37.93025208,40.94842911,95.48149109,32.82812881,19.78057098,55.86663818,37.59383011,93.58551788,96.65976715,19.94494629,55.69919586,57.91579819,31.04249763,61.28548431,40.4863205,48.97789764,71.15174866,29.4298439,33.32522964,29.6414032,28.69565964,51.48178101,29.35596848,121.2283249,63.3514061,29.89500618,43.67849731,39.3731041,58.36436844,45.45962906,27.21097946,22.48616219
07/09/2021,64.934021,56.98855972,58.62433243,31.18793106,51.7223053,45.03546524,61.31695175,78.65250397,19.46259499,43.56933975,61.63361359,41.88500977,60.54939651,31.40695953,115.4618607,35.69246292,32.55842972,42.34723663,37.66623688,40.42635345,94.40964508,32.45373535,19.65652657,55.33579636,37.1007309,92.40541077,95.36399078,19.78874397,55.15718842,57.41372299,30.68704987,60.8026123,39.94518661,48.47256088,70.06439972,29.2674408,32.97623062,29.39962578,28.45160294,50.9670639,28.98358154,119.4956512,62.78744507,29.54075241,43.15827942,38.97441101,58.05894852,44.89509583,26.97564507,22.30991364
08/09/2021,65.24823761,57.26732254,58.30092621,31.03056717,51.79124451,44.73017502,61.34660339,78.83927155,19.53098488,43.59887695,61.75207138,41.86527634,60.61357498,31.54471207,115.5498276,35.62305069,32.61620712,42.29811478,37.57823563,40.71202087,94.48760986,32.51285553,19.53248024,55.40362549,37.32755661,92.88141632,95.66072083,19.8082695,55.17689896,57.3152771,30.6969223,60.53654099,39.82712555,48.28429413,70.32141113,29.16113853,32.92665482,29.20145035,28.28956032,50.88936996,28.70132256,120.0115585,62.68850708,29.5200901,43.3840332,39.00358582,57.8520546,45.2120285,26.96099854,22.23493195
09/09/2021,64.98435974,57.14527512,58.11115265,30.90270996,51.50564575,44.61199951,60.92155075,78.34777069,19.35511971,43.25721359,61.27827072,41.71723175,60.17420197,31.29872894,115.2273026,35.61327362,32.34657288,42.12125397,37.36310959,40.44605637,93.83475494,32.32565689,19.6183567,55.21390152,37.03169632,92.31614685,95.23835754,19.72040367,54.80241013,57.02978134,30.63274193,60.38871765,39.73857498,48.32393265,69.87659454,29.1404686,32.83941269,29.16478729,28.20260811,50.72426987,28.76074791,119.0965576,62.24327469,29.43448067,43.00123215,38.85771942,57.82249451,44.92732239,26.86432457,22.0947094
10/09/2021,64.47236633,56.7761879,57.30487442,30.53879929,51.18066025,44.23777008,60.51626587,77.81691742,19.17925453,42.9687233,60.92292023,41.30273056,59.78913879,31.12162209,114.3281631,35.40697861,32.20212173,41.81667328,37.15776443,40.14068985,93.51320648,32.04289246,19.47522926,55.00844574,36.61749649,91.79055786,94.42428589,19.54467773,54.42793274,56.69506454,30.49155045,60.00439453,39.29583359,48.10594177,69.04625702,29.00562286,32.71448517,28.89427376,28.02179337,50.35522842,28.64190102,118.0355377,61.41218185,29.14025116,42.69695663,38.49792862,57.54663849,44.63964844,26.67390823,21.76070786
13/09/2021,64.82682037,56.85886765,57.19474411,30.64698982,51.34807587,44.18852997,60.66453552,78.12166595,19.17925453,43.31334305,61.11540222,41.58893585,60.02116013,31.13146019,115.1882172,35.59664917,32.33694458,42.05247879,37.46089172,40.18009567,94.09783936,32.22319794,19.63744354,55.00942993,36.64708328,91.89964294,95.08602905,19.66182899,54.57575607,56.9116478,30.71864319,60.25075531,39.55164337,48.48246765,69.14510345,29.11684608,32.80371857,29.05380821,28.09293175,50.75340652,28.73103523,118.5027771,61.47352219,29.46203232,42.95215607,38.94523621,57.93086624,44.52854538,26.81647682,21.79284096
14/09/2021,64.34436035,56.41596222,56.55758667,30.2142334,50.94430542,43.42037964,60.16040039,77.49252319,19.07178116,42.87026215,60.71069336,41.12508392,59.63609695,30.89531708,113.9176788,35.31410217,32.11545181,41.66928864,37.18709564,39.9239769,93.53269196,31.90495872,19.53248024,54.84231567,36.41039276,91.26496124,94.21656036,19.447052,54.17170715,56.47848129,30.42144775,59.74817276,39.12857819,47.91768265,68.42844391,28.84420204,32.56477737,28.74465179,27.74315453,50.20955276,28.26159286,117.422287,60.73938751,29.18650246,42.54972458,38.55627441,57.55648804,44.28749084,26.49716377,21.60101128
15/09/2021,64.9646759,57.07539368,56.86240387,30.53879929,51.25944519,43.82415009,60.67442703,78.32810211,19.24764824,43.22472382,61.1400795,41.67776108,60.03103638,31.06258583,115.3543625,35.74428558,32.47176361,42.07016754,37.55867767,40.12098694,94.44862366,32.19166565,19.70423508,55.13525772,36.62735748,91.98889923,94.9544754,19.67159081,54.61517334,57.06916046,30.81046677,60.4971199,39.48277283,48.39329147,68.86832428,29.10011292,32.84238434,29.181633,27.93187714,50.92821884,28.63199806,118.4151764,61.07578278,29.63915825,42.96197128,39.01330566,58.02939224,44.55036163,26.86334801,21.70228195
16/09/2021,64.58066559,56.715168,56.32160187,30.34209251,51.06248093,43.58779144,60.41741562,77.88572693,19.16948509,42.95887756,60.96733856,41.40142441,59.86318588,30.90515709,114.5040817,35.56732178,32.27916336,41.94440079,37.4315567,39.91413116,93.77629089,31.98082352,19.5992775,55.24634171,36.43997955,91.64180756,94.51132965,19.50562859,54.49691391,56.87226868,30.62978363,60.37886429,39.21712494,48.36356354,68.38396454,28.99676132,32.80768204,28.94877434,28.15024185,50.58830643,28.58247948,117.685112,60.58800507,29.47187233,42.64788055,38.78964996,57.95057678,44.31228638,26.70515633,21.5825119
17/09/2021,64.18682861,56.34706879,56.27243805,30.27324677,50.65870667,43.47946548,59.91327667,77.31557465,19.07178116,42.65364456,60.50340652,41.0362587,59.41887283,30.71821022,113.7319946,35.29748154,32.05768204,41.61319733,37.08233643,39.55951309,93.14292908,31.79954147,19.54202461,54.86885834,36.10467529,90.67987061,93.70220947,19.38847923,54.09096146,56.45172119,30.44909477,59.94910431,38.82357788,47.98704147,67.86994934,28.79400253,32.5518837,28.69906998,27.96448326,50.17070007,28.4458046,116.5381622,60.64044952,29.23471832,42.28470993,38.42338562,57.31018066,44.04445267,26.54794121,21.63703918
20/09/2021,63.21205139,55.17977142,55.26950455,29.80114937,49.97918701,42.93782043,59.2312088,76.36203766,18.86659813,41.75764465,59.68412399,40.46384811,58.61418533,30.42303276,111.7382355,34.71282196,31.65322876,40.98044968,36.36219406,39.17534637,92.00288391,31.44879532,19.15602303,54.06276703,35.8285408,89.42042542,91.75358582,19.10243225,53.29885483,55.59085083,29.94455528,58.86973953,37.92825317,46.93673706,67.23731232,28.36190605,32.02740097,28.20065308,27.43092346,49.42290497,27.86940002,115.3225861,59.83903122,28.7732048,41.73504257,37.87350082,56.40378189,43.67443848,26.13879013,21.464077
21/09/2021,62.90683365,55.13646698,55.00402451,29.72246552,49.85116196,42.87873077,59.08293152,76.08678436,18.83729172,41.74779892,59.60515976,40.31580353,58.49077225,30.36399841,111.2691116,34.58670044,31.61470795,40.99329758,36.44111252,39.0669899,91.86646271,31.25362968,19.24244118,54.04507828,35.73287582,89.00391388,91.36979675,18.98487854,53.25925064,55.52158356,29.85766792,58.86973953,37.6626091,46.76829147,66.80238342,28.24379158,31.96592712,28.18083763,27.36571121,49.11212921,27.75055695,114.8128357,59.54220963,28.6374073,41.51910782,37.7163887,56.28555679,43.56730652,26.00794029,21.39469528
22/09/2021,63.35974884,55.56361771,55.64315033,30.05686569,50.25493622,43.38098526,59.40913391,76.49966431,18.96430588,41.98509216,59.99012756,40.79940033,58.91532516,30.43287277,112.5689697,34.91911316,31.81693459,41.36602783,36.83571243,39.25414658,92.49983215,31.48545265,19.47289085,54.38689423,35.86798096,89.65447998,92.19869995,19.17100143,53.645401,56.05591965,30.18843269,59.52329636,38.07583618,47.45198059,67.23416138,28.46722412,32.2742691,28.44837761,27.69177437,49.63656235,28.02786064,115.5970688,60.02901077,28.91588974,41.83319473,38.14844131,56.99491119,43.90556717,26.28917122,21.6253109
23/09/2021,63.93082809,56.24569321,56.49858856,30.55846977,50.81627655,44.09004974,59.95281219,77.34506226,19.10108948,42.52761841,60.5576973,41.46063614,59.49786758,30.66901588,114.0838242,35.22806549,32.13253021,41.82081604,37.3092308,39.50930023,93.5716629,31.80148315,19.62652016,54.79470062,36.06522369,90.56108856,93.23731232,19.415905,54.09096146,56.63973618,30.68902588,60.34519577,38.59728622,48.22795868,67.77139282,28.87234497,32.36076355,28.8249588,28.07479858,50.43465042,28.52547073,116.6852112,60.78659058,29.29474449,42.14728928,38.67869186,57.58551025,44.01369476,26.7188282,21.77384758
24/09/2021,64.10806274,56.26832581,56.6657486,30.55846977,50.89544678,44.20848846,60.02218246,77.24642944,19.07178116,42.54336929,60.56511688,41.45568848,59.51271057,30.69853401,114.3520355,35.43373489,32.14224243,41.84059143,37.24017715,39.52908325,93.63452911,31.78167343,19.64572334,54.85971451,36.00605011,90.56108856,93.28974152,19.43549919,54.09096146,56.66941833,30.78973389,60.43431854,38.59728622,48.31738281,67.7315979,28.94151306,32.73952484,28.81502342,28.15120506,50.58171844,28.59797478,116.7048187,60.94487762,29.40987587,42.06877136,38.69832993,57.753685,44.02461243,26.76374626,21.69957924
27/09/2021,64.53143311,56.64233398,57.7866745,31.17989731,50.95482635,45.04745483,59.77444458,77.74945068,19.22810745,42.88010788,60.51069641,42.03956985,59.56219482,30.67885399,115.4859924,35.7447052,32.31703186,41.91968536,37.40787888,39.48952103,94.11581421,31.90055656,19.82816124,54.52578354,35.96562195,90.59098053,94.0088501,19.69999504,53.95234299,56.69910049,31.08890152,60.62246323,39.07938385,48.84397507,68.49765778,29.10948944,32.71168518,29.17272568,28.63345718,51.25823212,29.10154152,117.479248,62.19921494,29.7916832,42.32397079,39.16966248,57.753685,43.77661896,27.21305084,21.9184742
28/09/2021,63.96037674,56.18073273,57.21637344,30.81493378,50.23241043,44.38615417,58.96186066,76.8420639,19.10108948,42.45671844,59.63509369,41.56455231,58.69618607,30.3541584,114.440773,35.30875778,32.05484009,41.36602783,36.97382355,39.0345993,93.36932373,31.64297485,19.61692047,53.42941666,35.73978043,89.36556244,93.27489471,19.55305099,53.11072922,55.76895905,30.7917099,59.49359131,38.73502731,48.08886337,68.00021362,28.81306076,32.13311005,28.83688164,28.32981682,50.94448471,28.66452217,116.4107285,61.59195328,29.60752296,41.98042679,38.92417526,56.53688049,43.19629288,26.9029808,21.66244507
