Date,FQAL,FTCS,JQUA,MOAT,PSET,QUAL,SPHQ,XMHQ,XSHQ
26/08/2020,39.70991898,63.76661682,32.63311005,54.99537659,42.56949234,104.5164719,38.83109665,56.35312653,26.48061752
27/08/2020,39.76276398,63.58024979,32.66239166,55.31703949,42.6896286,104.6043091,38.93920898,56.41222763,26.49817276
28/08/2020,39.93793488,63.78624344,32.8966713,55.7946701,42.91711044,105.6390381,39.2831955,56.56983185,26.60057449
31/08/2020,39.93793488,63.83528137,32.84786606,55.29754639,42.82749557,105.0143051,39.1652565,56.25462341,26.3294487
01/09/2020,40.12386703,64.06087494,32.90643311,55.76542664,42.82749557,105.7561722,39.46993256,56.54027939,26.51182556
02/09/2020,40.75998688,65.1398468,33.54093933,56.59396362,43.90975571,107.5327682,40.12841797,57.51544952,26.87072754
03/09/2020,39.36054993,62.95249557,32.42811203,55.32678604,42.524189,103.9502869,38.61487961,55.02334595,26.05734825
04/09/2020,38.84186935,62.57976532,32.12550354,55.02461624,42.524189,103.0131912,38.23157883,54.58993149,25.91203117
08/09/2020,37.93468094,61.0594101,31.38362312,53.47476578,42.524189,100.553299,37.18979645,53.31925964,25.28005409
09/09/2020,38.62656784,62.29530334,31.98884201,54.03037262,42.08695221,102.1639404,38.08415604,54.40277481,25.57751465
10/09/2020,38.07168579,61.30462265,31.4714756,53.39678574,41.4527626,100.4849625,37.41584396,53.47686005,25.30346298
11/09/2020,38.05896378,61.65774155,31.54957008,53.63072205,41.53646851,100.5630493,37.53377914,53.55566025,25.13571739
14/09/2020,38.58742523,62.24625778,32.02788925,54.29355621,42.1548996,101.8808517,38.13330078,54.43232727,25.51704979
15/09/2020,38.79293823,62.67784882,32.20847321,54.43001938,42.1548996,102.4372635,38.32986069,54.49143219,25.4478035
16/09/2020,38.62656784,62.23645401,32.09621811,54.49825287,42.48381042,102.2810745,38.10381317,54.71798325,25.54630661
17/09/2020,38.27426529,61.77544403,31.82289314,54.06936264,41.76395035,101.3732605,37.89742279,54.65888977,25.40781784
18/09/2020,37.93236923,61.39290237,31.53004456,53.56249237,41.76395035,100.4263916,37.53377914,54.02846909,25.27517891
21/09/2020,37.4706192,60.69648361,31.09077263,52.58774185,41.03128052,98.81575012,36.96374512,52.51153946,24.37956238
22/09/2020,37.88324738,61.37329102,31.4189949,52.860672,41.33261871,99.86997986,37.26842117,52.97449493,24.55790329
23/09/2020,37.02851868,60.52972794,30.78410912,51.7981987,41.33261871,98.1758728,36.55096436,51.96977234,23.99937057
24/09/2020,37.1660614,60.57395554,30.87228584,51.78844833,40.59503174,98.31313324,36.65907288,52.11752701,24.19730568
25/09/2020,37.60815811,61.35029602,31.28378677,52.46102524,41.27156067,99.69547272,37.21927261,52.62974167,24.33154869
28/09/2020,38.18780518,62.12662506,31.7540741,53.35779572,41.27156067,101.3327255,37.81879425,53.67386627,24.96945763
29/09/2020,38.06991196,61.92025757,31.62670135,52.93865204,41.70683289,101.0385971,37.6615448,53.57535934,24.9263401
30/09/2020,38.37446976,62.17576599,31.79326248,53.21158218,41.93135834,101.7052612,37.99570465,53.83147049,24.9704361
01/10/2020,38.52183914,62.51971436,31.9990139,53.48451233,42.04095459,102.2640839,38.11363983,54.11711884,25.27027893
02/10/2020,38.16815567,61.80233383,31.7540741,53.39678574,42.04095459,101.4503632,37.60257721,54.54068375,25.52407074
05/10/2020,38.82640076,62.85382843,32.26354599,54.1863327,42.56720734,103.1268387,38.32003403,55.82120895,26.03165054
06/10/2020,38.36464691,61.97922516,31.95002937,53.69895554,42.27297974,101.9209518,37.94656372,55.67346191,26.15511703
07/10/2020,38.98064423,62.93244934,32.46733856,54.65421295,42.27297974,103.5189743,38.60505295,56.5008812,26.43928337
08/10/2020,39.19973373,63.42379379,32.78282166,55.49249649,43.14677429,104.4699554,38.82126617,57.25934601,26.77048492
09/10/2020,39.55340958,64.11168671,33.00816345,55.80441666,43.14677429,105.4797516,39.15543365,57.50559998,26.85279655
12/10/2020,40.11340714,64.79958344,33.38047791,56.26255035,43.14677429,106.8228836,39.69597626,57.95870972,27.17321777
13/10/2020,39.92674255,64.74061584,33.24331284,55.69719315,43.97613907,106.0974121,39.40113068,57.66320419,26.86651421
14/10/2020,39.79313278,64.32789612,33.11593628,55.24880981,44.10449219,105.4699554,39.25370407,57.60409927,26.66955566
15/10/2020,39.77937317,63.93480682,33.04735947,55.48274994,44.10449219,105.332695,39.11611176,58.23451614,26.87925339
16/10/2020,39.73516464,63.98394775,33.05715179,55.67770004,44.10449219,105.3130875,39.18491364,58.382267,26.81457901
19/10/2020,39.02486038,63.07003021,32.57707214,54.87840652,44.10449219,103.6366272,38.5559082,57.3775444,26.36187172
20/10/2020,39.23411942,63.16829681,32.65545654,54.90764999,43.67006302,104.1464386,38.6738472,57.7223053,26.50885391
21/10/2020,39.13587189,62.8931427,32.58686829,54.56648254,43.26229477,104.3130951,38.5559082,57.50559998,26.49317932
22/10/2020,39.2478714,63.03071594,32.66818619,55.16108322,43.38768387,104.8915253,38.77212906,58.03751373,26.74304962
23/10/2020,39.37657166,63.35500717,32.74362564,54.99537659,43.57824707,105.4307404,38.76229858,58.3428688,26.82241821
26/10/2020,38.58864975,62.43126678,32.10678482,53.85491943,42.75183487,103.1758499,38.03501892,57.07219315,26.30994034
27/10/2020,38.49531174,61.86129379,31.96962166,53.38703918,42.75183487,102.715065,37.92690277,56.45162201,25.99735641
28/10/2020,37.17490005,59.98433685,30.91147614,51.75920486,41.56801987,98.88175201,36.60993576,55.13170242,25.29379463
29/10/2020,37.58851624,60.043293,31.19560623,52.00289154,41.32019424,99.9797821,36.87529373,55.7522583,25.63185883
30/10/2020,37.02753448,59.92536926,30.90167999,51.7981987,41.1365509,99.06803131,36.47233963,55.16124344,25.36042976
02/11/2020,37.58065033,61.00634384,31.32297516,52.37329865,41.55715179,100.3131104,36.93426132,56.27432251,25.84253311
03/11/2020,38.36955643,61.95957565,31.89123726,53.37728882,42.8041687,102.1954575,37.54361343,57.79125595,26.59802437
04/11/2020,39.29797745,63.04054642,32.56727219,54.29355621,43.76880264,104.675827,38.42814255,57.66320419,26.23840714
05/11/2020,39.93066788,63.55155182,33.09634018,55.1415863,44.22199249,106.4797516,39.14560699,59.14073944,26.99291801
06/11/2020,39.95621109,63.82670975,33.17472458,54.84916306,44.32170486,106.2934799,39.24387741,59.13088608,26.78224754
09/11/2020,40.3413353,64.01342773,33.40007019,56.84740067,44.7946434,108.7934647,39.42079163,60.34246063,27.80916214
10/11/2020,40.22541046,64.77011871,33.36088181,57.23729706,44.78576279,108.6071854,39.27336121,60.78572464,28.43433189
11/11/2020,40.59186172,64.93717194,33.62541962,57.24704742,45.07109833,108.9405212,39.58786774,60.68722153,28.4176712
12/11/2020,40.14189911,64.34754181,33.31189346,56.36002731,44.53497314,107.6464081,39.23405075,59.8499527,27.86306
13/11/2020,40.69796371,65.21233368,33.76258087,57.53947067,44.53497314,109.352272,39.79425812,60.98273087,28.48920441
16/11/2020,41.05852127,65.684021,34.14468765,58.52396774,45.40779114,110.7150192,40.12841797,62.27310944,29.22020149
17/11/2020,40.99760818,65.20249176,33.98792648,58.61169815,45.40779114,110.2640381,39.88271332,61.99730301,29.28389549
18/11/2020,40.48281097,64.54407501,33.61561966,58.03659439,44.80945587,108.9601212,39.40113068,61.21913528,28.9105587
19/11/2020,40.6341095,64.74061584,33.7851181,58.4459877,44.90621567,109.1071777,39.59769821,61.50478745,28.86253929
20/11/2020,40.39929581,64.32789612,33.63521576,58.07558823,44.69393539,108.293457,39.31267929,61.52449036,28.92133331
23/11/2020,40.45529938,64.53425598,33.86055756,58.98209763,44.69393539,109.0483704,39.46010208,62.31250763,29.32994652
24/11/2020,41.04574966,65.00596619,34.25246429,60.3175087,45.06715012,110.8032532,39.89254379,63.08082199,29.91886139
25/11/2020,40.95830917,64.92733765,34.21327209,59.96659851,45.03259659,110.4111099,39.85322571,62.63756561,29.65918732
27/11/2020,41.1547966,65.08457947,34.34063721,60.08356476,45.03259659,110.6659927,40.02030945,62.90352249,29.70916367
30/11/2020,41.04673004,64.96664429,34.18387604,59.53770828,45.04444122,110.2542343,40.02030945,62.17460251,29.19080544
01/12/2020,41.48883057,65.48748016,34.48760605,60.09331512,45.04444122,111.7738342,40.36429214,63.20888138,29.45733452
02/12/2020,41.47705078,65.25163269,34.51699829,60.28826141,45.23302841,111.5483398,40.42326355,63.04142761,29.35150719
03/12/2020,41.44953156,65.1435318,34.49740601,60.57094193,45.23302841,111.6659927,40.38394928,63.28768539,29.56119919
04/12/2020,41.73445129,65.76262665,34.8599205,61.38972855,46.80980301,112.5875473,40.81638718,64.70611572,30.35196877
07/12/2020,41.68336487,65.41868591,34.77173996,61.09730911,45.64474869,112.4306946,40.70827103,64.42046356,30.27847672
08/12/2020,41.81599426,65.85108185,34.93829727,61.51644897,45.76322556,112.8718567,40.82621765,64.90312195,30.59988022
09/12/2020,41.58708191,65.65453339,34.67375946,60.98033905,45.47294617,112.0385361,40.48223114,64.85387421,30.5371666
10/12/2020,41.55760193,65.25163269,34.63457108,61.01932526,45.41765213,111.6856079,40.40360641,65.10011292,30.46955299
11/12/2020,41.51831055,65.35973358,34.54541016,60.83412552,45.41765213,111.7052078,40.39377594,65.26757813,30.36470795
14/12/2020,41.39059448,65.08457947,34.45820999,60.50270844,45.3327446,111.0833817,40.34463501,64.99177551,30.52638817
15/12/2020,41.92897797,65.77246857,34.83051682,61.13629913,45.83432007,112.4805298,40.85569763,66.01618195,31.05454636
16/12/2020,42.01150131,65.84125519,34.91184235,61.11680222,45.83432007,112.4805298,40.84587097,65.76007843,31.00751114
17/12/2020,42.29444504,66.3522644,35.14110565,61.25326538,46.35859299,113.326683,41.18985748,66.32154846,31.17507362
18/12/2020,42.10217667,66.41122437,35.15384674,60.88286209,46.45436478,112.9134445,41.09158325,66.15410614,31.08198357
21/12/2020,41.91877747,65.72332764,34.91869736,60.59802246,46.02882385,112.352623,40.88035965,66.07888031,30.77734566
22/12/2020,41.90694427,65.46782684,34.89505386,60.40021515,46.14829254,112.1066437,40.83101654,66.17784882,31.08198357
23/12/2020,41.93455887,65.47766113,34.86548996,60.80571747,46.09595871,112.0377655,40.71258163,66.57369995,31.29424858
24/12/2020,42.03316116,65.81085968,34.98374176,60.82550049,46.26578522,112.6182785,40.93958664,66.74195862,31.35910606
28/12/2020,42.27374268,66.00801086,35.1217041,60.89472961,46.44844055,113.4545898,41.14684677,66.51433563,31.63917351
29/12/2020,42.12288284,65.96857452,35.04287338,60.90462494,46.24546051,113.3463593,41.18632507,65.65333557,31.37089729
30/12/2020,42.18105698,66.09672546,35.11185455,61.07275772,46.37715149,113.6120148,41.31463623,66.27680969,31.40922356
31/12/2020,42.42755508,66.54032898,35.35821915,61.32001495,46.77122879,114.3401031,41.56137848,66.32628632,31.44165611
04/01/2021,41.74623108,65.52497864,34.80635834,60.63758469,46.00286484,112.5198822,41.0777626,65.7226181,31.14880753
05/01/2021,41.9838562,65.76156616,35.02315903,61.23100281,46.08406067,112.9724808,41.3837204,66.53411865,31.99098778
06/01/2021,42.19091797,66.57976532,35.25967026,62.61565018,46.08406067,113.4939499,41.5317688,68.87958527,33.814888
07/01/2021,42.79237366,66.97407532,35.66370392,63.18928528,46.82569122,114.7730408,42.14369202,70.00778961,34.37503052
08/01/2021,42.97971725,67.14165497,35.86079407,63.2288475,47.08709335,115.3338623,42.31147385,69.45357513,33.79327011
11/01/2021,42.88702774,66.9247818,35.75239563,63.43654251,46.9237175,114.8025513,42.35095215,69.92861938,33.99177551
12/01/2021,42.96886444,66.87548828,35.76225662,63.82226563,46.80093765,114.556572,42.16342926,70.67086029,34.28953552
13/01/2021,42.89097595,66.6882019,35.73269272,63.63434601,46.62865067,114.595932,42.22264862,69.82965088,33.84633636
14/01/2021,42.68983459,66.37274933,35.62921524,63.96073151,46.32962418,113.9465485,42.04499054,70.13644409,34.62758255
15/01/2021,42.51037598,66.36288452,35.51589203,63.33764267,46.14148712,113.3660431,41.82786179,69.54265594,34.13131332
19/01/2021,42.87125397,66.49105072,35.73564529,63.87171936,46.26031113,114.2614059,42.18317032,70.18591309,34.56371307
20/01/2021,43.42834091,67.11209106,36.11012268,64.02996063,46.81579208,115.4322586,42.50886536,71.24484253,34.72094345
21/01/2021,43.44609451,66.93463898,36.04803848,63.79259491,46.63063049,115.520813,42.56808853,70.75992584,34.22761917
22/01/2021,43.28537369,66.48118591,35.89036179,63.51566696,46.3989296,114.8222275,42.39043427,71.0963974,34.62758255
25/01/2021,43.40073395,66.65862274,36.00172043,63.33764267,46.43854141,115.137085,42.64704514,71.0963974,34.58631134
26/01/2021,43.39284897,66.64877319,35.90021896,62.81345367,46.33159637,114.9009476,42.6371727,70.4135437,34.40647125
27/01/2021,42.3289566,65.54468536,35.05272293,61.25078201,45.43847656,112.264061,41.60085297,68.4441452,34.00061798
28/01/2021,42.73913193,65.79113007,35.33850861,61.86398315,45.90385437,113.5136414,42.06472778,68.71134949,33.54955673
29/01/2021,41.86553574,64.67720032,34.71273804,60.88484192,45.0622139,111.1030502,41.31463623,67.7019043,32.94126129
01/02/2021,42.5961647,65.37710571,35.21039581,61.56727219,45.68205643,112.6182785,41.89694214,69.03794098,34.14409637
02/02/2021,43.11874008,66.10658264,35.63414383,62.64532089,46.30981445,114.3204422,42.40029907,70.11665344,34.29641724
03/02/2021,42.98957443,65.9094162,35.54545212,62.68488312,46.30981445,114.1039886,42.09434509,70.07706451,34.33277512
04/02/2021,43.48356247,66.23474121,35.91992569,63.74314117,46.50983429,115.4814606,42.65691376,70.8094101,34.85655594
05/02/2021,43.77837372,66.79663086,36.12687302,64.14865112,46.50983429,116.1111603,42.81483459,71.45266724,35.10222626
08/02/2021,43.95190811,67.27966309,36.4027977,64.75196075,47.03659821,116.9277878,43.18001175,72.89756775,36.44657516
09/02/2021,43.99036407,67.5655365,36.42250824,64.99921417,47.03659821,116.8490829,43.12078857,73.03612518,37.05781174
10/02/2021,43.99530029,67.37823486,36.45207596,65.07833862,47.13066101,116.9474716,43.12078857,73.00642395,36.39252472
11/02/2021,44.17277527,67.42753601,36.5604744,65.41461182,47.13066101,117.567337,43.47610092,73.60022736,36.330616
12/02/2021,44.30884171,67.75284576,36.66887665,65.85967255,47.40988922,117.8723526,43.70310593,73.86743164,36.61658096
16/02/2021,44.17277527,67.50640869,36.59989166,66.08715057,47.1702652,117.5476608,43.60440826,73.84762573,36.36009216
17/02/2021,44.19347763,67.75284576,36.59299088,66.00802612,47.15244293,117.7346115,43.46622849,73.50125122,36.18320084
18/02/2021,44.10572815,67.77256775,36.4717865,65.75088501,47.23859024,117.4689484,43.29844666,72.66004944,35.52479935
19/02/2021,44.00515366,67.14165497,36.39294815,66.18605042,46.97025681,117.0950623,43.16027069,73.54083252,35.96995544
22/02/2021,43.68963623,66.67832947,36.17614365,66.11682129,46.97025681,116.3571243,42.80496216,72.81839752,36.19008636
23/02/2021,43.67977524,66.6882019,36.20078659,66.10692596,46.64053345,116.7113419,42.80496216,72.68973541,35.53658676
24/02/2021,44.02487564,67.00365448,36.59989166,67.15531158,47.04253769,118.0396194,43.426754,73.70907593,36.49374008
25/02/2021,43.05070877,66.0375824,35.77900314,65.62230682,46.38903046,115.1567612,42.31147385,71.84853363,35.59358215
26/02/2021,42.88111877,65.55454254,35.60556793,64.59371185,45.98009872,114.6549606,42.14369202,71.85843658,35.3125267
01/03/2021,43.75076675,66.6882019,36.25498199,66.02780914,46.79796982,117.2918396,43.08131409,73.77835083,36.21268845
02/03/2021,43.49243546,66.42203522,35.93963623,65.63219452,46.79796982,116.4161606,42.65691376,72.88766479,35.48548508
03/03/2021,42.8515358,65.66297913,35.44690704,65.49373627,45.81770706,114.7533493,41.94629288,72.2048111,35.72723007
04/03/2021,42.17514038,64.77577209,34.90490341,64.65306091,44.99191284,113.1397476,41.17645645,70.8391037,34.81036377
05/03/2021,43.16902542,66.21501923,35.6735611,65.90912628,44.99191284,115.815979,42.08446884,72.55118561,35.82943344
08/03/2021,43.00239182,66.313591,35.64399719,66.12671661,46.57518005,115.6487198,41.80812073,73.00642395,36.19303513
09/03/2021,43.53779221,66.77692413,36.06774521,66.36408234,46.60686493,117.0655594,42.51874161,73.39239502,36.80231476
10/03/2021,43.75569916,67.26980591,36.25498199,67.13552094,46.87520218,117.8723526,42.59769821,74.29296875,37.43124008
11/03/2021,44.21418762,67.74298096,36.5900383,67.42234039,47.12966919,118.8562622,43.0122261,75.51023865,37.92259216
12/03/2021,44.23291779,67.89085388,36.62945557,67.87729645,47.12966919,118.7283554,42.95300674,75.99517822,38.23018265
15/03/2021,44.65985489,68.23588562,36.99407578,67.97620392,47.72673798,119.918869,43.2787056,77.18274689,37.97074509
16/03/2021,44.72000122,68.21616364,36.94480133,67.73883057,47.5683136,119.9385605,43.40701294,76.43061066,37.63761139
17/03/2021,44.67563629,68.23588562,36.92411041,68.32236481,47.5683136,119.9483948,43.45635986,76.83637238,37.75750351
18/03/2021,44.1471405,67.81198883,36.48163605,67.71905518,47.0841217,118.1970367,42.81483459,75.32220459,37.16591263
19/03/2021,44.11646271,67.61483765,36.4717865,67.78829193,46.99401855,117.7837982,42.72600555,75.18366241,37.33985138
22/03/2021,44.46185303,68.21616364,36.73785782,68.1047821,47.01283264,118.8365784,43.22409821,75.13804626,36.62336731
23/03/2021,44.25798416,68.1175766,36.497509,67.29376984,47.39800262,118.0396194,42.88741302,73.15525818,35.31243896
24/03/2021,44.05213165,68.17673492,36.32936096,67.03662109,47.26730347,117.5771713,42.68936157,73.11559296,34.92467117
25/03/2021,44.20454025,68.64265442,36.55685043,67.5707016,47.51979828,118.0812454,42.88741302,74.36476898,35.39019012
26/03/2021,45.02992249,70.13639832,37.3876915,68.80699158,48.56441879,120.5917282,43.91726685,76.29798126,36.62139511
29/03/2021,45.10217285,70.49252319,37.33823395,68.73776245,48.72679901,120.7399826,43.9865799,75.08847809,35.71102905
30/03/2021,44.72610092,69.91876221,37.09096146,68.4905014,48.72679901,120.048111,43.62018967,75.70315552,36.00333023
31/03/2021,44.90126419,70.05724335,37.30559158,68.52017212,48.72679901,120.3643951,43.89746094,75.46521759,36.28284454
